timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
359211917,8,1309.0,1587.0,1302.0,1594.0,1525.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359504142,8,1333.0,1563.0,1284.0,1612.0,1510.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359615962,8,1333.0,1554.0,1292.0,1593.0,1520.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359703971,8,1328.0,1556.0,1299.0,1584.0,1516.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359807800,8,1330.0,1558.0,1306.0,1582.0,1513.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359919944,8,1339.0,1552.0,1309.0,1582.0,1514.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360032140,8,1352.0,1541.0,1304.0,1589.0,1508.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360140153,8,1371.0,1528.0,1298.0,1600.0,1498.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360231778,8,1376.0,1530.0,1308.0,1599.0,1513.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360327739,8,1368.0,1538.0,1317.0,1590.0,1507.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360440347,8,1379.0,1545.0,1328.0,1596.0,1525.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360548319,8,1381.0,1555.0,1338.0,1598.0,1530.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360639966,8,1390.0,1551.0,1333.0,1607.0,1544.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360747983,8,1409.0,1547.0,1327.0,1624.0,1556.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360839961,8,1387.0,1565.0,1325.0,1628.0,1557.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360947962,8,1383.0,1562.0,1314.0,1632.0,1542.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361055731,8,1381.0,1559.0,1299.0,1640.0,1537.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361160342,8,1387.0,1535.0,1279.0,1644.0,1530.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361243971,8,1375.0,1532.0,1268.0,1639.0,1515.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361352140,8,1366.0,1520.0,1266.0,1620.0,1514.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361448145,8,1361.0,1515.0,1266.0,1611.0,1514.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361563945,8,1355.0,1518.0,1270.0,1603.0,1497.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361659998,8,1353.0,1520.0,1274.0,1598.0,1495.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361767964,8,1353.0,1512.0,1266.0,1600.0,1488.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361860144,8,1362.0,1502.0,1256.0,1608.0,1485.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361967919,8,1352.0,1492.0,1239.0,1605.0,1478.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362076582,8,1356.0,1479.0,1235.0,1600.0,1471.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362164564,8,1341.0,1495.0,1237.0,1598.0,1473.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362277147,8,1337.0,1479.0,1219.0,1597.0,1447.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362364538,8,1329.0,1465.0,1205.0,1589.0,1448.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362472766,8,1334.0,1451.0,1199.0,1586.0,1433.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362584781,8,1325.0,1462.0,1206.0,1581.0,1444.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362668565,8,1316.0,1464.0,1201.0,1579.0,1435.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362781118,8,1308.0,1459.0,1198.0,1570.0,1426.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362872779,8,1302.0,1457.0,1193.0,1566.0,1430.0,1329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362988667,8,1318.0,1442.0,1197.0,1563.0,1427.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363096741,8,1331.0,1430.0,1191.0,1570.0,1424.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363184781,8,1314.0,1453.0,1204.0,1563.0,1416.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363292557,8,1326.0,1440.0,1183.0,1583.0,1402.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363400828,8,1322.0,1422.0,1173.0,1571.0,1402.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363488658,8,1312.0,1411.0,1179.0,1545.0,1395.0,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363584755,8,1321.0,1410.0,1182.0,1549.0,1403.0,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363696688,8,1314.0,1437.0,1194.0,1558.0,1389.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363809147,8,1322.0,1425.0,1179.0,1568.0,1396.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363904664,8,1317.0,1438.0,1174.0,1581.0,1393.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364000757,8,1334.0,1423.0,1169.0,1583.0,1406.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364112971,8,1326.0,1430.0,1172.0,1584.0,1408.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364216559,8,1324.0,1439.0,1176.0,1586.0,1410.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364308687,8,1314.0,1456.0,1177.0,1593.0,1412.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364420744,8,1337.0,1454.0,1176.0,1615.0,1425.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364512505,8,1328.0,1476.0,1183.0,1621.0,1420.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364624742,8,1347.0,1448.0,1148.0,1646.0,1415.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364720845,8,1337.0,1455.0,1158.0,1633.0,1419.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364828725,8,1309.0,1476.0,1173.0,1612.0,1427.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364920774,8,1305.0,1479.0,1180.0,1603.0,1424.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365032953,8,1329.0,1474.0,1177.0,1626.0,1439.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365128718,8,1327.0,1470.0,1171.0,1625.0,1442.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365221157,8,1304.0,1497.0,1177.0,1624.0,1434.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365332738,8,1302.0,1502.0,1184.0,1620.0,1444.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365445010,8,1327.0,1470.0,1174.0,1628.0,1440.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365537050,8,1316.0,1486.0,1177.0,1625.0,1451.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365648736,8,1301.0,1495.0,1177.0,1619.0,1442.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365740931,8,1311.0,1481.0,1174.0,1618.0,1440.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365836544,8,1303.0,1487.0,1178.0,1611.0,1424.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365944791,8,1312.0,1483.0,1184.0,1612.0,1453.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366040928,8,1300.0,1503.0,1199.0,1604.0,1446.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366149438,8,1308.0,1507.0,1211.0,1604.0,1447.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366241581,8,1316.0,1505.0,1215.0,1606.0,1441.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366345928,8,1321.0,1510.0,1227.0,1605.0,1460.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366461523,8,1324.0,1511.0,1222.0,1613.0,1464.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366661567,8,1317.0,1517.0,1218.0,1616.0,1449.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366753536,8,1310.0,1518.0,1209.0,1619.0,1446.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366845586,8,1310.0,1498.0,1184.0,1624.0,1432.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366953551,8,1300.0,1487.0,1178.0,1609.0,1423.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367069580,8,1287.0,1474.0,1163.0,1598.0,1408.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367157340,8,1267.0,1488.0,1169.0,1587.0,1389.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367265339,8,1267.0,1484.0,1167.0,1584.0,1395.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367377519,8,1270.0,1474.0,1167.0,1576.0,1387.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367469506,8,1279.0,1462.0,1161.0,1579.0,1391.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367573544,8,1281.0,1459.0,1162.0,1578.0,1395.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367669356,8,1281.0,1465.0,1155.0,1591.0,1393.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367773579,8,1273.0,1469.0,1153.0,1589.0,1383.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367885320,8,1281.0,1463.0,1154.0,1591.0,1393.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367973612,8,1297.0,1460.0,1174.0,1583.0,1408.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368089780,8,1297.0,1475.0,1189.0,1583.0,1415.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368181752,8,1313.0,1473.0,1200.0,1585.0,1412.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368289766,8,1308.0,1485.0,1202.0,1591.0,1426.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368373520,8,1306.0,1491.0,1202.0,1595.0,1429.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368489526,8,1313.0,1487.0,1214.0,1587.0,1436.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368597334,8,1307.0,1508.0,1226.0,1589.0,1440.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368685740,8,1315.0,1506.0,1215.0,1606.0,1440.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368789620,8,1314.0,1506.0,1215.0,1605.0,1440.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368901734,8,1309.0,1502.0,1209.0,1602.0,1435.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368993517,8,1311.0,1492.0,1204.0,1599.0,1442.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369101566,8,1300.0,1497.0,1212.0,1584.0,1440.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369185621,8,1298.0,1504.0,1215.0,1587.0,1442.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369289914,8,1302.0,1504.0,1211.0,1595.0,1430.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369405741,8,1304.0,1500.0,1215.0,1589.0,1433.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369517365,8,1304.0,1506.0,1216.0,1593.0,1437.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369605317,8,1313.0,1505.0,1231.0,1587.0,1442.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369717560,8,1314.0,1518.0,1220.0,1613.0,1449.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369805549,8,1331.0,1498.0,1222.0,1608.0,1450.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369921588,8,1318.0,1512.0,1220.0,1610.0,1454.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370009403,8,1320.0,1498.0,1214.0,1604.0,1440.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370125735,8,1317.0,1506.0,1212.0,1611.0,1440.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370209601,8,1326.0,1491.0,1212.0,1605.0,1448.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370317575,8,1310.0,1512.0,1215.0,1607.0,1431.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370413748,8,1318.0,1497.0,1203.0,1612.0,1424.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370526171,8,1299.0,1511.0,1216.0,1593.0,1429.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370614148,8,1303.0,1488.0,1218.0,1573.0,1442.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370730149,8,1295.0,1503.0,1226.0,1571.0,1439.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370822379,8,1303.0,1513.0,1236.0,1580.0,1437.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370938247,8,1312.0,1517.0,1233.0,1596.0,1447.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371026517,8,1335.0,1509.0,1234.0,1610.0,1449.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371134511,8,1334.0,1515.0,1231.0,1610.0,1450.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371242565,8,1339.0,1504.0,1225.0,1618.0,1465.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371334195,8,1331.0,1511.0,1220.0,1622.0,1443.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371423126,8,1333.0,1508.0,1221.0,1620.0,1452.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371530563,8,1322.0,1519.0,1227.0,1613.0,1454.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371642395,8,1325.0,1513.0,1225.0,1613.0,1441.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371734135,8,1322.0,1512.0,1226.0,1608.0,1447.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371846342,8,1321.0,1508.0,1218.0,1611.0,1457.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371954209,8,1328.0,1507.0,1232.0,1604.0,1465.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372042360,8,1341.0,1496.0,1213.0,1624.0,1462.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372154547,8,1316.0,1516.0,1222.0,1625.0,1456.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372242378,8,1323.0,1523.0,1217.0,1628.0,1473.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372350322,8,1312.0,1534.0,1223.0,1623.0,1459.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372462344,8,1326.0,1507.0,1210.0,1623.0,1453.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372554168,8,1316.0,1505.0,1189.0,1633.0,1453.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372646726,8,1304.0,1510.0,1198.0,1616.0,1444.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372754536,8,1288.0,1511.0,1197.0,1602.0,1421.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372862772,8,1290.0,1492.0,1181.0,1601.0,1417.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372974321,8,1279.0,1496.0,1194.0,1581.0,1421.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373062571,8,1275.0,1490.0,1184.0,1581.0,1421.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373170171,8,1282.0,1488.0,1194.0,1576.0,1428.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373278134,8,1288.0,1497.0,1204.0,1580.0,1436.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373366531,8,1288.0,1504.0,1211.0,1581.0,1429.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373470137,8,1295.0,1504.0,1201.0,1598.0,1417.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373578117,8,1320.0,1468.0,1191.0,1597.0,1426.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373666546,8,1303.0,1480.0,1191.0,1593.0,1424.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373774413,8,1289.0,1497.0,1194.0,1586.0,1412.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373890173,8,1295.0,1492.0,1203.0,1585.0,1421.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373979006,8,1307.0,1485.0,1189.0,1603.0,1413.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374090139,8,1301.0,1481.0,1191.0,1591.0,1401.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374194748,8,1289.0,1467.0,1179.0,1577.0,1400.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374290531,8,1287.0,1474.0,1194.0,1567.0,1416.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374398568,8,1288.0,1473.0,1194.0,1567.0,1400.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374490371,8,1284.0,1486.0,1196.0,1575.0,1402.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374598330,8,1303.0,1476.0,1196.0,1583.0,1415.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374691227,8,1295.0,1487.0,1194.0,1587.0,1407.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374802957,8,1294.0,1469.0,1183.0,1589.0,1413.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374894909,8,1303.0,1466.0,1191.0,1578.0,1409.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374999189,8,1282.0,1491.0,1213.0,1560.0,1421.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375090976,8,1303.0,1484.0,1223.0,1564.0,1425.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375206921,8,1336.0,1488.0,1224.0,1600.0,1442.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375311329,8,1329.0,1514.0,1234.0,1610.0,1435.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375395174,8,1346.0,1506.0,1233.0,1619.0,1450.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375506922,8,1335.0,1510.0,1224.0,1620.0,1453.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375615143,8,1322.0,1512.0,1214.0,1620.0,1449.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375707417,8,1318.0,1516.0,1224.0,1610.0,1460.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375818906,8,1325.0,1514.0,1233.0,1606.0,1462.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375911417,8,1333.0,1516.0,1227.0,1622.0,1464.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376019119,8,1333.0,1517.0,1217.0,1633.0,1460.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376107201,8,1337.0,1511.0,1218.0,1631.0,1464.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376223353,8,1321.0,1513.0,1221.0,1613.0,1443.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376315127,8,1318.0,1522.0,1225.0,1615.0,1446.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376431338,8,1313.0,1531.0,1223.0,1620.0,1459.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376519206,8,1326.0,1521.0,1231.0,1616.0,1466.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376635009,8,1331.0,1519.0,1223.0,1627.0,1458.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376739132,8,1323.0,1524.0,1227.0,1625.0,1459.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376835368,8,1329.0,1513.0,1220.0,1622.0,1452.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376923202,8,1317.0,1517.0,1230.0,1605.0,1445.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377034981,8,1326.0,1510.0,1227.0,1609.0,1458.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377147745,8,1333.0,1505.0,1231.0,1607.0,1459.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377239165,8,1345.0,1497.0,1217.0,1624.0,1457.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377347133,8,1337.0,1512.0,1236.0,1613.0,1471.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377439151,8,1331.0,1531.0,1251.0,1611.0,1459.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377547133,8,1343.0,1521.0,1240.0,1624.0,1458.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377639172,8,1345.0,1527.0,1249.0,1622.0,1479.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377747161,8,1349.0,1521.0,1239.0,1626.0,1468.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377855147,8,1332.0,1535.0,1250.0,1616.0,1466.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377963130,8,1346.0,1517.0,1237.0,1630.0,1474.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378055135,8,1334.0,1528.0,1242.0,1620.0,1464.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
